,Activation,Learning Rate,Max Iterations,Num Hidden Layers,Train Accuracy,Train Loss,Test Accuracy,Test Loss
0,logistic,0.01,25,2,0.9924812030075187,0.13478030119139045,0.9555555555555556,0.1683487345195184
1,logistic,0.01,50,2,1.0,0.0061551963655266245,0.9777777777777777,0.047681862435288914
2,logistic,0.01,100,2,1.0,0.0030755969846395126,0.9555555555555556,0.05479939546633105
3,logistic,0.01,200,2,1.0,0.0021596629210180115,0.9777777777777777,0.05832324191349442
4,logistic,0.01,500,2,1.0,0.003235489782079287,0.9555555555555556,0.05465554817139251
5,logistic,0.01,1000,2,1.0,0.0028398540669135053,0.9555555555555556,0.04777754749336529
6,logistic,0.01,3000,2,1.0,0.002592948277831197,0.9555555555555556,0.0513265682982017
7,logistic,0.01,5000,2,1.0,0.002376850608770263,0.9555555555555556,0.054407162142509895
8,logistic,0.01,10000,2,1.0,0.0028462162690335723,0.9777777777777777,0.05267376350341504
9,logistic,0.1,25,2,0.9473684210526315,0.30425602202277774,0.8666666666666667,0.3914738195058577
10,logistic,0.1,50,2,1.0,0.058571105210780953,0.9777777777777777,0.09462607073788182
11,logistic,0.1,100,2,1.0,0.02792029780097215,0.9555555555555556,0.12065320490489283
12,logistic,0.1,200,2,1.0,0.0016144842840443198,0.9777777777777777,0.04573951220609942
13,logistic,0.1,500,2,0.39097744360902253,1.152164619849167,0.4222222222222222,1.0855822942545477
14,logistic,0.1,1000,2,1.0,0.011191470851315787,1.0,0.016268344292100237
15,logistic,0.1,3000,2,1.0,0.006374042695916122,0.9555555555555556,0.07817109190003825
16,logistic,0.1,5000,2,1.0,0.005961829290955611,0.9555555555555556,0.13792621114181117
17,logistic,0.1,10000,2,1.0,0.0035104043405123535,0.9777777777777777,0.14655132742810215
18,logistic,0.01,25,3,0.9097744360902256,0.35965155747295696,0.9333333333333333,0.38674862144905753
19,logistic,0.01,50,3,1.0,0.003710804565027558,1.0,0.019415299195940622
20,logistic,0.01,100,3,1.0,0.0020871811595782317,0.9777777777777777,0.05092573266751556
21,logistic,0.01,200,3,1.0,0.0008725336641537672,0.9777777777777777,0.03662302323076507
22,logistic,0.01,500,3,1.0,0.0009657123846598521,0.9555555555555556,0.11445672784012184
23,logistic,0.01,1000,3,1.0,0.0006851181648201215,0.9555555555555556,0.10651049725270527
24,logistic,0.01,3000,3,1.0,0.001375287352851883,0.9777777777777777,0.028151353284576797
25,logistic,0.01,5000,3,1.0,0.0012989946910685745,1.0,0.010313100601363527
26,logistic,0.01,10000,3,1.0,0.0014888818499318307,1.0,0.020378661204952922
27,logistic,0.1,25,3,0.39097744360902253,1.220729998186917,0.4222222222222222,1.1771337513026354
28,logistic,0.1,50,3,0.2857142857142857,1.4712784943056154,0.2222222222222222,1.56801498052897
29,logistic,0.1,100,3,0.39097744360902253,1.3780028662042616,0.4222222222222222,1.3103442926164341
30,logistic,0.1,200,3,0.2857142857142857,1.1197787132052506,0.2222222222222222,1.1307782245813454
31,logistic,0.1,500,3,0.2857142857142857,1.2581249821875327,0.2222222222222222,1.2945740684102016
32,logistic,0.1,1000,3,1.0,0.009116587229373564,0.9777777777777777,0.13646072159280237
33,logistic,0.1,3000,3,0.3233082706766917,1.1819956146159822,0.35555555555555557,1.150630232090902
34,logistic,0.1,5000,3,0.39097744360902253,1.090953579325722,0.4222222222222222,1.0885887519911255
35,logistic,0.1,10000,3,1.0,0.005867370251248939,0.9777777777777777,0.1410935867243659
36,tanh,0.01,25,2,1.0,0.0004041418954942005,0.9777777777777777,0.0491992933826053
37,tanh,0.01,50,2,1.0,0.00025174157728124775,0.9555555555555556,0.06798834651469446
38,tanh,0.01,100,2,1.0,0.0003000704813152183,0.9555555555555556,0.051819611785016644
39,tanh,0.01,200,2,1.0,0.0002988172794230798,0.9777777777777777,0.10682146784196572
